Q_id,A_id
209004061805930000000760085900000210054000870012000009790025000000076408140300507,279584361865931742431762985987653214654219873312847659798425136523176498146398527
000080000007643500031900870090704210760000085012805060079008430008236100000070000,256187349987643521431952876895764213764321985312895764679518432548236197123479658
270000301000030702431802900007060200050203090002090600003406128506080000108000076,279645381865931742431872965987564213654213897312798654793456128526187439148329576
500309062900800000001054900807000021003010800410000605009240300000008006130706004,584379162976821543321654987897563421653412879412987635769245318245138796138796254
503460001080031040000002003096050004750209086300040970400600000030190060100087409,523468791987531642641972853896753214754219386312846975479625138238194567165387429
006304850805060400430800076900040203050203090302090005760009024009020307023407500,296374851875961432431852976987645213654213798312798645768539124549126387123487569
800069005060801040001750900790000230603000804012000059009076100040103060100520007,874269315965831742321754986798645231653912874412387659589476123247193568136528497
006050900080641030501002806095000020760000085010000760609400103030195040004070200,326857914987641532541932876895764321763219485412583769679428153238195647154376298
309704206006900500542001973907040012000208000420090805795400138008003400104509607,319754286876932541542861973987645312653218794421397865795426138268173459134589627
439005002000900503021043906907604020003000800010307605705430160302008000100500239,439865712876921543521743986987654321653219874214387695795432168362198457148576239
080201530750903021300000000970604012000010000410307065000000003230108096046509070,689241537754983621321765984978654312563812749412397865897426153235178496146539278
830410506060080021401005900007050002650301097300090600003200108240030060106048039,839412576765983421421765983987654312654321897312897654593276148248139765176548239
073205010900041602021003805897604001060000080300807564709100240208570003030409750,673285419985741632421963875897654321564312987312897564759138246248576193136429758
300042618800900000400063000907030040604209703010080506000320004000006007132570009,395742618876951432421863975987635241654219783213487596769328154548196327132574869
619003005005000002000805061907604200000010000001708604790506000200000300100200576,619423785875961432432875961987654213564312897321798654793546128256187349148239576
000068000080503020003900800890070310700302006021090054005009100060104030000650000,512768493987543621643921875896475312754312986321896754475239168269184537138657249
730006905006004001500901070897000200000000000003000654070508002300100400108400069,731286945986754321542931876897645213654312798213897654479568132365129487128473569
030280670900000501650071000006050002705302906300090700000420068408000005019068030,134285679987643521652971843896754312745312986321896754573429168468137295219568437
034020010900051002001700906090564300650902074002387090305006100200130008060090250,834629517976851432521743986798564321653912874412387695385276149249135768167498253
530401007087032641041980530890000203054000980203000054079028160368170420100609078,532461897987532641641987532896754213754213986213896754479328165368175429125649378
000006750800900000500741000708030210003402800021090605000574002000009008067300000,914286753876953421532741986798635214653412897421897635389574162245169378167328549
040087500087500031600900070800000310700000006021000007070008003360005290008390040,143687529987542631652931874896754312735219486421863957579428163364175298218396745
000053080906042000003860970890030200654208793002090065079026100000180307030570000,721953486986742531543861972897635214654218793312497865479326158265189347138574629
510006037900540601032001800806000010050000090020000705009200140208069003160400089,514826937987543621632971854896754312753612498421398765379285146248169573165437289
790120006004980701020760080000050413563801297412090000070036040205019600100078059,798124536654983721321765984987652413563841297412397865879536142235419678146278359
050078030800000502031050900700564000605213809000897005007040120304000008020780050,952478631876931542431652987798564213645213879213897465587349126364125798129786354
